"date","from","sender name","sender lat","sender long","rx lat","rx long","rx elevation","rx snr","hop limit","payload","rssi"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-18.5","3","1","-128"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-12.8","3","2","-125"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-9.5","3","3","-123"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-13.0","3","4","-126"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-10.8","3","5","-123"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-11.2","3","6","-124"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-17.0","3","7","-128"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-19.2","3","8","-128"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-19.0","3","9","-128"
"2026-05-01","3126340924","Meshtastic 2d3c","63.3950293","10.4880818","63.4167117","10.4065694","532","-17.0","3","0","-128"
