"date","time","from","sender name","sender lat","sender long","rx lat","rx long","rx elevation","rx snr","distance(m)","hop limit","payload"
"2026-05-01","17:06:56","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-12.75","","1","1"
"2026-05-01","17:07:06","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-11.0","","1","2"
"2026-05-01","17:07:09","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.0","","1","3"
"2026-05-01","17:07:12","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-8.5","","1","4"
"2026-05-01","17:07:20","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-8.25","","1","5"
"2026-05-01","17:07:24","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.0","","1","6"
"2026-05-01","17:07:28","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.25","","1","7"
"2026-05-01","17:07:31","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.25","","1","8"
"2026-05-01","17:07:37","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.5","","1","9"
"2026-05-01","17:07:41","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.25","","1","0"
"2026-05-01","17:07:48","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-9.25","","1","1abcdefghi"
"2026-05-01","17:08:02","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-10.0","","1","2abcdefghi"
"2026-05-01","17:08:07","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-8.5","","1","3abcdefghi"
"2026-05-01","17:08:11","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-5.25","","1","4abcdefghi"
"2026-05-01","17:08:14","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-5.75","","1","5abcdefghi"
"2026-05-01","17:08:20","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-7.25","","1","6abcdefghi"
"2026-05-01","17:08:24","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-8.5","","1","7abcdefghi"
"2026-05-01","17:08:28","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-7.5","","1","8abcdefghi"
"2026-05-01","17:08:31","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-7.25","","1","9abcdefghi"
"2026-05-01","17:08:34","2232544628","Heltec Fosen","63.3948633","10.4883963","","","","-7.25","","1","0abcdefghi"
