"date","time","from","sender name","sender lat","sender long","rx lat","rx long","rx elevation","rx snr","distance(m)","hop limit","payload","rssi"
"2026-05-01","17:02:17","2666525604","Meshtastic f3a4","63.3948372","10.4884139","","","","-10.5","","3","1","-102"
"2026-05-01","17:02:21","2666525604","Meshtastic f3a4","63.3948372","10.4884139","","","","-10.25","","3","2","-102"
"2026-05-01","17:02:25","2666525604","Meshtastic f3a4","63.3948372","10.4884139","","","","-10.5","","3","3","-97"
"2026-05-01","17:02:29","2666525604","Meshtastic f3a4","63.3948372","10.4884139","","","","-11.0","","3","4","-94"
"2026-05-01","17:02:35","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-10.25","","3","5","-94"
"2026-05-01","17:02:56","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-18.5","","3","6","-96"
"2026-05-01","17:03:01","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-13.75","","3","7","-97"
"2026-05-01","17:03:05","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-11.75","","3","8","-95"
"2026-05-01","17:03:13","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-12.5","","3","9","-95"
"2026-05-01","17:03:25","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-7.5","","3","0","-99"
"2026-05-01","17:04:03","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-7.75","","3","1abcdefghi","-98"
"2026-05-01","17:04:09","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-3.75","","3","2abcdefghi","-95"
"2026-05-01","17:04:18","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-3.5","","3","3abcdefghi","-95"
"2026-05-01","17:04:22","2666525604","Meshtastic f3a4","63.3948251","10.4881719","","","","-1.25","","3","4abcdefghi","-95"
"2026-05-01","17:04:27","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","","","","-0.5","","3","5abcdefghi","-94"
"2026-05-01","17:04:41","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","","","","-3.75","","3","6abcdefghi","-99"
"2026-05-01","17:04:45","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","","","","-2.5","","3","7abcdefghi","-100"
"2026-05-01","17:04:48","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","","","","-5.25","","3","8abcdefghi","-99"
"2026-05-01","17:05:03","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","","","","-8.25","","3","9abcdefghi","-103"
"2026-05-01","17:05:07","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","","","","-6.75","","3","0abcdefghi","-101"
