"date","time","from","sender name","sender lat","sender long","rx lat","rx long","rx elevation","rx snr","distance(m)","hop limit","payload"
"2026-05-03","16:54:28","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-17.5","","3","3"
"2026-05-03","16:54:29","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-15.25","","1","2"
"2026-05-03","16:54:43","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-11.25","","2","4"
"2026-05-03","16:54:46","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-10.75","","2","5"
"2026-05-03","16:54:51","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-12.75","","2","9"
"2026-05-03","16:54:53","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-14.5","","3","0"
"2026-05-03","16:54:57","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-15.25","","2","6"
"2026-05-03","16:54:58","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-15.25","","3","1"
"2026-05-03","16:55:00","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-14.75","","3","2"
"2026-05-03","16:55:04","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-11.0","","2","7"
"2026-05-03","16:55:05","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-16.75","","3","3"
"2026-05-03","16:55:08","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-16.5","","3","4"
"2026-05-03","16:55:11","363634937","Meshtastic a0f9","63.3948092","10.488042","","","","-16.5","","3","5"
"2026-05-03","16:55:27","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-7.75","793","2","6"
"2026-05-03","16:55:33","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-18.0","793","3","8"
"2026-05-03","16:55:37","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-19.75","793","2","7"
"2026-05-03","16:55:54","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-18.0","793","1","9"
"2026-05-03","16:55:59","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-6.25","793","2","0"
"2026-05-03","16:56:05","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-13.25","793","3","2"
"2026-05-03","16:56:12","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-18.0","793","3","3"
"2026-05-03","16:56:27","363634937","Meshtastic a0f9","63.3948092","10.488042","63.3974906","10.4732905","236","-17.25","793","2","1"
"2026-05-03","16:58:23","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-2.5","2558","3","8"
"2026-05-03","16:58:27","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-2.75","2558","3","9"
"2026-05-03","16:58:31","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-3.0","2558","3","1"
"2026-05-03","16:58:35","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-2.25","2558","3","2"
"2026-05-03","16:58:37","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-1.75","2558","3","3"
"2026-05-03","16:58:43","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-1.5","2558","3","5"
"2026-05-03","16:58:46","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-2.5","2558","3","6"
"2026-05-03","16:58:51","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-2.25","2558","3","7"
"2026-05-03","16:58:54","3126340924","Meshtastic 2d3c","63.4126336","10.5119744","63.3974906","10.4732905","236","-0.5","2558","3","8"
"2026-05-03","16:58:59","3127531880","Meshtastic 5968","63.3839616","10.4062976","63.3974906","10.4732905","236","-18.75","3660","2","<POSITION_APP>"
"2026-05-03","17:00:30","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-7.5","803","3","8"
"2026-05-03","17:00:30","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-7.75","803","3","9"
"2026-05-03","17:00:35","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-10.25","803","3","0"
"2026-05-03","17:00:39","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-8.25","803","3","1"
"2026-05-03","17:00:48","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-11.75","803","2","3"
"2026-05-03","17:00:52","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-10.5","803","3","4"
"2026-05-03","17:00:59","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-14.25","803","3","6"
"2026-05-03","17:01:04","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-16.25","803","3","7"
"2026-05-03","17:01:07","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-16.25","803","3","8"
"2026-05-03","17:01:22","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-8.25","803","3","9"
"2026-05-03","17:01:25","2666525604","Meshtastic f3a4","63.394833199999994","10.488276599999999","63.3974906","10.4732905","236","-8.0","803","3","0"
